term;description;casesensitive;translatable;forbidden;tags;en-US;en-US_description;es-ES;es-ES_description
Custom column;;no;yes;no;;Custom column;;Columna personalizada;
Custom criteria;;no;yes;no;;Custom criteria;;Criterios personalizados;
Custom entities;;no;yes;no;;Custom entities;;Entidades personalizadas;
Custom fields;;no;yes;no;;Custom fields;;Campos personalizados;
Custom section;;no;yes;no;;Custom section;;Sección personalizada;
Custom widget;;no;yes;no;;Custom widget;;Widget personalizado;
Data Entities & Sources;;no;yes;no;;Data Entities & Sources;;Entidades de datos y fuentes;
Data Foundation;;no;yes;no;;Data Foundation;;Base de datos;
Data Management;;no;yes;no;;Data Management;;Gestión de datos;
Data Privacy;;no;yes;no;;Data Privacy;;Privacidad de datos;
Data Retention;;no;yes;no;;Data Retention;;Retención de datos;
Data Upload;;no;yes;no;;Data Upload;;Carga de datos;
Data entities & sources;;no;yes;no;;Data entities & sources;;Entidades y fuentes de datos;
Data foundation;;no;yes;no;;Data foundation;;Base de datos;
Data management;;no;yes;no;;Data management;;Gestión de datos;
Data model;;no;yes;no;;Data model;;Modelo de datos;
Data privacy;;no;yes;no;;Data privacy;;Privacidad de los datos;
Data privacy statement;;no;yes;no;;Data privacy statement;;Declaración de privacidad de datos;
Data retention period;;no;yes;no;;Data retention period;;Período de retención de datos;
Data scope;;no;yes;no;;Data scope;;Alcance de los datos;
Data source;;no;yes;no;;Data source;;Fuente de datos;
Dataset;;no;yes;no;;Dataset;;Conjunto de datos;
Date;;no;yes;no;;Date;;Fecha;
Date & Time;;no;yes;no;;Date & Time;;Fecha y hora;
Date & time;;no;yes;no;;Date & time;;Fecha y hora;
Date to;;no;yes;no;;Date to;;Fecha hasta;
Days;;no;yes;no;;Days;;Días;
Deactivate;;no;yes;no;;Deactivate;;Desactivar;
Deactivated;;no;yes;no;;Deactivated;;Desactivado;
Deactivated user;;no;yes;no;;Deactivated user;;Usuario desactivado;
Deactivation;;no;yes;no;;Deactivation;;Desactivación;
Deadline status;;no;yes;no;;Deadline status;;Estado del plazo;
Decimal precision;;no;yes;no;;Decimal precision;;Precisión decimal;
Default;;no;yes;no;;Default;;Predeterminado;
Default beqom logo;;no;yes;no;;Default beqom logo;;Logotipo predeterminado de beqom;
Default value;;no;yes;no;;Default value;;Valor predeterminado;
Delete;;no;yes;no;;Delete;;Eliminar;
Delete all;;no;yes;no;;Delete all;;Eliminar todo;
Delete comment;;no;yes;no;;Delete comment;;Eliminar comentario;
Delete goal;;no;yes;no;;Delete goal;;Eliminar objetivo;
Delete note;;no;yes;no;;Delete note;;Eliminar nota;
Delete rule;;no;yes;no;;Delete rule;;Eliminar regla;
Delete selected;;no;yes;no;;Delete selected;;Eliminar seleccionados;
Deleted;;no;yes;no;;Deleted;;Eliminado;
Deleted by;;no;yes;no;;Deleted by;;Eliminado por;
Deletion;;no;yes;no;;Deletion;;Eliminación;
Deliverable;;no;yes;no;;Deliverable;;Entregable;
Deliverables;;no;yes;no;;Deliverables;;Entregables;
Demographic;;no;yes;no;;Demographic;;Datos demográficos;
Demographics;;no;yes;no;;Demographics;;Datos demográficos;
Department;;no;yes;no;;Department;;Departamento;
Description;;no;yes;no;;Description;;Descripción;
Desktop;;no;yes;no;;Desktop;;Escritorio;
Details;;no;yes;no;;Details;;Detalles;
Development;;no;yes;no;;Development;;Desarrollo;
Development plans;;no;yes;no;;Development plans;;Planes de desarrollo;
Digital reward statement;;no;yes;no;;Digital reward statement;;Extracto de recompensa digital;
Direct Reports;;no;yes;no;;Direct Reports;;Subordinados directos;
Direct report;;no;yes;no;;Direct report;;Subordinado directo;
Direct reports;;no;yes;no;;Direct reports;;Subordinados;
Direction;;no;yes;no;;Direction;;Dirección;
Disable;;no;yes;no;;Disable;;Deshabilitar;
Disabled;;no;yes;no;;Disabled;;Deshabilitado;
Discard;;no;yes;no;;Discard;;Descartar;
Discussion;;no;yes;no;;Discussion;;Debate;
Discussion outcome;;no;yes;no;;Discussion outcome;;Resultado de la discusión;
Discussion point;;no;yes;no;;Discussion point;;Punto de discusión;
Discussion points;;no;yes;no;;Discussion points;;Puntos de discusión;
Display name;;no;yes;no;;Display name;;Nombre que se muestra;
Distribution;;no;yes;no;;Distribution;;Distribución;
Distribution guidelines;;no;yes;no;;Distribution guidelines;;Directrices de distribución;
Document;;no;yes;no;;Document;;Documento;
Document Settings;;no;yes;no;;Document Settings;;Configuración del documento;
Document Templates;;no;yes;no;;Document Templates;;Plantillas de documentos;
Document generation;;no;yes;no;;Document generation;;Generación de documentos;
Document name;;no;yes;no;;Document name;;Nombre del documento;
Document preview;;no;yes;no;;Document preview;;Vista previa del documento;
Document review;;no;yes;no;;Document review;;Revisión de documentos;
Document settings;;no;yes;no;;Document settings;;Configuración de documentos;
Document status;;no;yes;no;;Document status;;Estado del documento;
Document template;;no;yes;no;;Document template;;Plantilla de documento;
Documents;;no;yes;no;;Documents;;Documentos;
Done;;no;yes;no;;Done;;Hecho;
Download;;no;yes;no;;Download;;Descargar;
Download CSV;;no;yes;no;;Download CSV;;Descargar CSV;
Download log file;;no;yes;no;;Download log file;;Descargar archivo de registro;
Download template;;no;yes;no;;Download template;;Descargar plantilla;
Download the template;;no;yes;no;;Download the template;;Descargar la plantilla;
Draft;;no;yes;no;;Draft;;Borrador;
Drop-down list;;no;yes;no;;Drop-down list;;Lista desplegable;
Due date;;no;yes;no;;Due date;;Fecha de vencimiento;
Duplicate;;no;yes;no;;Duplicate;;Duplicado;
Duplication successful;;no;yes;no;;Duplication successful;;Duplicación realizada con éxito;
Edit;;no;yes;no;;Edit;;Editar;
Edit goal;;no;yes;no;;Edit goal;;Editar objetivo;
Edit model;;no;yes;no;;Edit model;;Editar modelo;
Edit note;;no;yes;no;;Edit note;;Editar nota;
Edited;;no;yes;no;;Edited;;Editado;
Education;;no;yes;no;;Education;;Educación;
Effective date;;no;yes;no;;Effective date;;Fecha de entrada en vigor;
Eligibility;;no;yes;no;;Eligibility;;Elegibilidad;
Eligible;;no;yes;no;;Eligible;;Elegible;
Eligible workers;;no;yes;no;;Eligible workers;;Trabajadores elegibles;
Else;;no;yes;no;;Else;;Otro;
Email;;no;yes;no;;Email;;Correo electrónico;
Email Notifications;;no;yes;no;;Email Notifications;;Notificaciones por correo electrónico;
Email address;;no;yes;no;;Email address;;Dirección de correo electrónico;
Email notification;;no;yes;no;;Email notification;;Notificación por correo electrónico;
Email notifications;;no;yes;no;;Email notifications;;Notificaciones por correo electrónico;
Email subject;;no;yes;no;;Email subject;;Asunto del correo electrónico;
Employment;;no;yes;no;;Employment;;Empleo;
Empty;;no;yes;no;;Empty;;Vacío;
Enable;;no;yes;no;;Enable;;Habilitar;
Enable Feedback;;no;yes;no;;Enable Feedback;;Habilitar feedback;
Enabled;;no;yes;no;;Enabled;;Habilitado;
End date;;no;yes;no;;End date;;Fecha de fin;
Endorsed;;no;yes;no;;Endorsed;;Apoyado;
Enter;;no;yes;no;;Enter;;Intro;
Enter a name;;no;yes;no;;Enter a name;;Introducir un nombre;
Enter text;;no;yes;no;;Enter text;;Introducir texto;
Entities;;no;yes;no;;Entities;;Entidades;
Entities & fields;;no;yes;no;;Entities & fields;;Entidades y campos;
Entity;;no;yes;no;;Entity;;Entidad;
Entity details;;no;yes;no;;Entity details;;Detalles de la entidad;
Entity enum;;no;yes;no;;Entity enum;;Enumeración de entidad;
Entity name;;no;yes;no;;Entity name;;Nombre de la entidad;
Enum;;no;yes;no;;Enum;;Enumeración;
Equal to;;no;yes;no;;Equal to;;Igual a;
Equity;;no;yes;no;;Equity;;Acciones;
Errors;;no;yes;no;;Errors;;Errores;
Evaluation section;;no;yes;no;;Evaluation section;;Sección de evaluación;
Examples;;no;yes;no;;Examples;;Ejemplos;
Exchange Rates;;no;yes;no;;Exchange Rates;;Tipos de cambio;
Exchange rate;;no;yes;no;;Exchange rate;;Tipo de cambio;
Exchange rate type;;no;yes;no;;Exchange rate type;;Tipo de cambio;
Exchange rates;;no;yes;no;;Exchange rates;;Tipos de cambio;
Exclude;;no;yes;no;;Exclude;;Excluir;
Exclude individuals;;no;yes;no;;Exclude individuals;;Excluir individuos;
Excluded;;no;yes;no;;Excluded;;Excluido;
Exit;;no;yes;no;;Exit;;Salir;
Exit without saving;;no;yes;no;;Exit without saving;;Salir sin guardar;
Expand;;no;yes;no;;Expand;;Expandir;
Experience;;no;yes;no;;Experience;;Experiencia;
Export;;no;yes;no;;Export;;Exportar;
Expression;;no;yes;no;;Expression;;Expresión;
Expression formula;;no;yes;no;;Expression formula;;Fórmula de expresión;
External;;no;yes;no;;External;;Externo;
Failed;;no;yes;no;;Failed;;Error;
Favorite;;no;yes;no;;Favorite;;Favorito;
Favorite feedback;;no;yes;no;;Favorite feedback;;Feedback favorito;
Favorites;;no;yes;no;;Favorites;;Favoritos;
Feature;;no;yes;no;;Feature;;Funcionalidad;
Feature Enablement;;no;yes;no;;Feature Enablement;;Activación de funciones;
Feature enablement;;no;yes;no;;Feature enablement;;Habilitación de funciones;
Features;;no;yes;no;;Features;;Funciones;
Feedback Ratings;;no;yes;no;;Feedback Ratings;;Valoraciones del feedback;
Feedback from;;no;yes;no;;Feedback from;;Comentarios de;
Feedback insights;;no;yes;no;;Feedback insights;;Información de feedback;
Feedback note;;no;yes;no;;Feedback note;;Nota de comentarios;
Feedback notes;;no;yes;no;;Feedback notes;;Notas de comentarios;
Feedback rating;;no;yes;no;;Feedback rating;;Valoración de comentarios;
Feedback received;;no;yes;no;;Feedback received;;Comentarios recibidos;
Feedback request;;no;yes;no;;Feedback request;;Solicitud de comentarios;
Feedback requested;;no;yes;no;;Feedback requested;;Se ha solicitado retroalimentación;
Feedback requests;;no;yes;no;;Feedback requests;;Solicitudes de feedback;
Feedback sent;;no;yes;no;;Feedback sent;;Comentarios enviados;
Feedback sent to;;no;yes;no;;Feedback sent to;;Comentarios enviados a;
Female;;no;yes;no;;Female;;Mujer;
Field;;no;yes;no;;Field;;Campo;
Field name;;no;yes;no;;Field name;;Nombre del campo;
Fields;;no;yes;no;;Fields;;Campos;
Fields used;;no;yes;no;;Fields used;;Campos utilizados;
File name;;no;yes;no;;File name;;Nombre de archivo;
File upload;;no;yes;no;;File upload;;Carga de archivos;
Fill in the necessary details;;no;yes;no;;Fill in the necessary details;;Rellene los datos necesarios;
Filter;;no;yes;no;;Filter;;Filtrar;
Filters;;no;yes;no;;Filters;;Filtros;
Final Validation;;no;yes;no;;Final Validation;;Validación final;
Final validation;;no;yes;no;;Final validation;;Validación final;
Fixed;;no;yes;no;;Fixed;;Fijo;
For managers;;no;yes;no;;For managers;;Para responsables;
For workers;;no;yes;no;;For workers;;Para trabajadores;
Formatting;;no;yes;no;;Formatting;;Formato;
Forms;;no;yes;no;;Forms;;Formularios;
Formula;;no;yes;no;;Formula;;Fórmula;
From;;no;yes;no;;From;;De;
Full name;;no;yes;no;;Full name;;Nombre completo;
Functions;;no;yes;no;;Functions;;Funciones;
Gender;;no;yes;no;;Gender;;Género;
General information;;no;yes;no;;General information;;Información general;
Generate;;no;yes;no;;Generate;;Generar;
Generate PDF;;no;yes;no;;Generate PDF;;Generar PDF;
Generated;;no;yes;no;;Generated;;Generado;
Generation date;;no;yes;no;;Generation date;;Fecha de generación;
Get started by creating one;;no;yes;no;;Get started by creating one;;Comience creando uno;
Give;;no;yes;no;;Give;;Dar;
Give feedback;;no;yes;no;;Give feedback;;Proporcionar feedback;
Global currency;;no;yes;no;;Global currency;;Moneda global;
Global worker category;;no;yes;no;;Global worker category;;Categoría global de colaborador/a;
Go to feedback;;no;yes;no;;Go to feedback;;Ir a los comentarios;
Goal;;no;yes;no;;Goal;;Objetivo;
Goal Achievement;;no;yes;no;;Goal Achievement;;Logro de objetivo;
Goal Alignment;;no;yes;no;;Goal Alignment;;Alineación de objetivos;
Goal Details;;no;yes;no;;Goal Details;;Detalles del objetivo;
Goal ID;;no;yes;no;;Goal ID;;ID del objetivo;
Goal Overview;;no;yes;no;;Goal Overview;;Resumen de objetivos;
Goal Plan;;no;yes;no;;Goal Plan;;Plan de objetivos;
Goal Plans;;no;yes;no;;Goal Plans;;Planes de objetivos;
Goal Status;;no;yes;no;;Goal Status;;Estado del objetivo;
Goal Tag Libraries;;no;yes;no;;Goal Tag Libraries;;Bibliotecas de etiquetas de objetivos;
Goal Types;;no;yes;no;;Goal Types;;Tipos de objetivo;
Goal achievement;;no;yes;no;;Goal achievement;;Logro de objetivo;
Goal alignment;;no;yes;no;;Goal alignment;;Alineación de objetivos;
Goal creator;;no;yes;no;;Goal creator;;Creador del objetivo;
Goal details;;no;yes;no;;Goal details;;Detalles del objetivo;
Goal name;;no;yes;no;;Goal name;;Nombre del objetivo;
Goal overview;;no;yes;no;;Goal overview;;Resumen de objetivo;
Goal owner;;no;yes;no;;Goal owner;;Portería del objetivo;
Goal owner worker ID;;no;yes;no;;Goal owner worker ID;;ID del/de la colaborador/a propietario/a del objetivo;
Goal period;;no;yes;no;;Goal period;;Período del objetivo;
