term;description;casesensitive;translatable;forbidden;tags;en-US;en-US_description;id-ID;id-ID_description
Create performance review;;no;yes;no;;Create performance review;;Buat tinjauan kinerja;
Create rule;;no;yes;no;;Create rule;;Buat aturan;
Created;;no;yes;no;;Created;;Dibuat;
Created by;;no;yes;no;;Created by;;Dibuat oleh;
Created date;;no;yes;no;;Created date;;Tanggal dibuat;
Created on;;no;yes;no;;Created on;;Dibuat pada;
Creation date;;no;yes;no;;Creation date;;Tanggal pembuatan;
Creator;;no;yes;no;;Creator;;Pembuat;
Criteria;;no;yes;no;;Criteria;;Kriteria;
Criteria blocks;;no;yes;no;;Criteria blocks;;Blok kriteria;
Criterion;;no;yes;no;;Criterion;;Kriteria;
Currency;;no;yes;no;;Currency;;Mata uang;
Currency Settings;;no;yes;no;;Currency Settings;;Pengaturan Mata Uang;
Currency field;;no;yes;no;;Currency field;;Kolom mata uang;
Currency source;;no;yes;no;;Currency source;;Sumber mata uang;
Current;;no;yes;no;;Current;;Saat ini;
Current manager;;no;yes;no;;Current manager;;Manajer saat ini;
Custom;;no;yes;no;;Custom;;Khusus;
Custom Entities;;no;yes;no;;Custom Entities;;Entitas Kustom;
Custom Fields;;no;yes;no;;Custom Fields;;Bidang khusus;
Custom column;;no;yes;no;;Custom column;;Kolom kustom;
Custom criteria;;no;yes;no;;Custom criteria;;Kriteria kustom;
Custom entities;;no;yes;no;;Custom entities;;Entitas kustom;
Custom fields;;no;yes;no;;Custom fields;;Bidang khusus;
Custom section;;no;yes;no;;Custom section;;Bagian khusus;
Custom widget;;no;yes;no;;Custom widget;;Widget khusus;
Data Entities & Sources;;no;yes;no;;Data Entities & Sources;;Entitas & Sumber Data;
Data Foundation;;no;yes;no;;Data Foundation;;Data Dasar;
Data Management;;no;yes;no;;Data Management;;Manajemen Data;
Data Privacy;;no;yes;no;;Data Privacy;;Privasi Data;
Data Retention;;no;yes;no;;Data Retention;;Retensi Data;
Data Upload;;no;yes;no;;Data Upload;;Unggah Data;
Data entities & sources;;no;yes;no;;Data entities & sources;;Entitas & sumber data;
Data foundation;;no;yes;no;;Data foundation;;Data dasar;
Data management;;no;yes;no;;Data management;;Manajemen data;
Data model;;no;yes;no;;Data model;;Model data;
Data privacy;;no;yes;no;;Data privacy;;Privasi data;
Data privacy statement;;no;yes;no;;Data privacy statement;;Pernyataan privasi data;
Data retention period;;no;yes;no;;Data retention period;;Periode retensi data;
Data scope;;no;yes;no;;Data scope;;Cakupan data;
Data source;;no;yes;no;;Data source;;Sumber data;
Date;;no;yes;no;;Date;;Tanggal;
Date & Time;;no;yes;no;;Date & Time;;Tanggal & Waktu;
Date & time;;no;yes;no;;Date & time;;Tanggal & waktu;
Date to;;no;yes;no;;Date to;;Tanggal hingga;
Days;;no;yes;no;;Days;;Hari;
Deactivate;;no;yes;no;;Deactivate;;Nonaktifkan;
Deactivated;;no;yes;no;;Deactivated;;Dinonaktifkan;
Deactivated user;;no;yes;no;;Deactivated user;;Pengguna dinonaktifkan;
Deactivation;;no;yes;no;;Deactivation;;Menonaktifkan;
Deadline status;;no;yes;no;;Deadline status;;Status tenggat waktu;
Decimal;;no;yes;no;;Decimal;;Desimal;
Decimal precision;;no;yes;no;;Decimal precision;;Presisi desimal;
Default beqom logo;;no;yes;no;;Default beqom logo;;Logo beqom default;
Default value;;no;yes;no;;Default value;;Nilai default;
Delete;;no;yes;no;;Delete;;Hapus;
Delete all;;no;yes;no;;Delete all;;Hapus semua;
Delete comment;;no;yes;no;;Delete comment;;Hapus komentar;
Delete goal;;no;yes;no;;Delete goal;;Hapus tujuan;
Delete note;;no;yes;no;;Delete note;;Hapus catatan;
Delete rule;;no;yes;no;;Delete rule;;Hapus aturan;
Delete selected;;no;yes;no;;Delete selected;;Hapus yang dipilih;
Deleted;;no;yes;no;;Deleted;;Dihapus;
Deleted by;;no;yes;no;;Deleted by;;Dihapus oleh;
Deletion;;no;yes;no;;Deletion;;Penghapusan;
Deliverable;;no;yes;no;;Deliverable;;Hasil kerja;
Deliverables;;no;yes;no;;Deliverables;;Hasil kerja;
Demographic;;no;yes;no;;Demographic;;Demografi;
Demographics;;no;yes;no;;Demographics;;Demografi;
Department;;no;yes;no;;Department;;Departemen;
Description;;no;yes;no;;Description;;Deskripsi;
Details;;no;yes;no;;Details;;Detail;
Development;;no;yes;no;;Development;;Pengembangan;
Development plans;;no;yes;no;;Development plans;;Rencana pengembangan;
Digital reward statement;;no;yes;no;;Digital reward statement;;Pernyataan hadiah digital;
Direct Reports;;no;yes;no;;Direct Reports;;Bawahan Langsung;
Direct report;;no;yes;no;;Direct report;;Bawahan langsung;
Direct reports;;no;yes;no;;Direct reports;;Bawahan langsung;
Direction;;no;yes;no;;Direction;;Arah;
Disable;;no;yes;no;;Disable;;Nonaktifkan;
Disabled;;no;yes;no;;Disabled;;Dinonaktifkan;
Discard;;no;yes;no;;Discard;;Buang;
Discussion;;no;yes;no;;Discussion;;Diskusi;
Discussion outcome;;no;yes;no;;Discussion outcome;;Hasil diskusi;
Discussion point;;no;yes;no;;Discussion point;;Poin diskusi;
Discussion points;;no;yes;no;;Discussion points;;Poin diskusi;
Display name;;no;yes;no;;Display name;;Nama tampilan;
Distribution;;no;yes;no;;Distribution;;Distribusi;
Distribution guidelines;;no;yes;no;;Distribution guidelines;;Panduan distribusi;
Document Settings;;no;yes;no;;Document Settings;;Pengaturan Dokumen;
Document Templates;;no;yes;no;;Document Templates;;Templat Dokumen;
Document generation;;no;yes;no;;Document generation;;Pembuatan dokumen;
Document name;;no;yes;no;;Document name;;Nama dokumen;
Document preview;;no;yes;no;;Document preview;;Pratinjau dokumen;
Document review;;no;yes;no;;Document review;;Tinjauan dokumen;
Document settings;;no;yes;no;;Document settings;;Pengaturan dokumen;
Document status;;no;yes;no;;Document status;;Status dokumen;
Document template;;no;yes;no;;Document template;;Template dokumen;
Documents;;no;yes;no;;Documents;;Dokumen;
Done;;no;yes;no;;Done;;Selesai;
Download;;no;yes;no;;Download;;Unduh;
Download CSV;;no;yes;no;;Download CSV;;Unduh CSV;
Download log file;;no;yes;no;;Download log file;;Unduh file log;
Download template;;no;yes;no;;Download template;;Unduh template;
Download the template;;no;yes;no;;Download the template;;Unduh templat;
Draft;;no;yes;no;;Draft;;Draf;
Drop-down list;;no;yes;no;;Drop-down list;;Daftar drop-down;
Due date;;no;yes;no;;Due date;;Tenggat waktu;
Duplicate;;no;yes;no;;Duplicate;;Duplikat;
Duplication successful;;no;yes;no;;Duplication successful;;Duplikasi berhasil;
Edit goal;;no;yes;no;;Edit goal;;Edit tujuan;
Edit note;;no;yes;no;;Edit note;;Edit catatan;
Edited;;no;yes;no;;Edited;;Diedit;
Education;;no;yes;no;;Education;;Pendidikan;
Effective date;;no;yes;no;;Effective date;;Tanggal berlaku;
Eligibility;;no;yes;no;;Eligibility;;Kelayakan;
Eligible;;no;yes;no;;Eligible;;Memenuhi syarat;
Eligible workers;;no;yes;no;;Eligible workers;;Pekerja yang memenuhi syarat;
Else;;no;yes;no;;Else;;Lainnya;
Email Notifications;;no;yes;no;;Email Notifications;;Notifikasi Email;
Email address;;no;yes;no;;Email address;;Alamat email;
Email notification;;no;yes;no;;Email notification;;Notifikasi email;
Email notifications;;no;yes;no;;Email notifications;;Notifikasi email;
Email subject;;no;yes;no;;Email subject;;Subjek email;
Employment;;no;yes;no;;Employment;;Ketenagakerjaan;
Empty;;no;yes;no;;Empty;;Kosong;
Enable;;no;yes;no;;Enable;;Aktifkan;
Enable Feedback;;no;yes;no;;Enable Feedback;;Aktifkan Umpan Balik;
Enabled;;no;yes;no;;Enabled;;Diaktifkan;
End date;;no;yes;no;;End date;;Tanggal berakhir;
Endorsed;;no;yes;no;;Endorsed;;Didukung;
Enter;;no;yes;no;;Enter;;Masuk;
Enter a name;;no;yes;no;;Enter a name;;Masukkan nama;
Enter text;;no;yes;no;;Enter text;;Masukkan teks;
Entities;;no;yes;no;;Entities;;Entitas;
Entities & fields;;no;yes;no;;Entities & fields;;Entitas & bidang;
Entity;;no;yes;no;;Entity;;Entitas;
Entity details;;no;yes;no;;Entity details;;Detail entitas;
Entity enum;;no;yes;no;;Entity enum;;Enum entitas;
Entity name;;no;yes;no;;Entity name;;Nama entitas;
Equal to;;no;yes;no;;Equal to;;Sama dengan;
Equity;;no;yes;no;;Equity;;Ekuitas;
Error;;no;yes;no;;Error;;Kesalahan;
Errors;;no;yes;no;;Errors;;Kesalahan;
Evaluation section;;no;yes;no;;Evaluation section;;Bagian evaluasi;
Examples;;no;yes;no;;Examples;;Contoh;
Exchange Rates;;no;yes;no;;Exchange Rates;;Kurs Valuta;
Exchange rate;;no;yes;no;;Exchange rate;;Kurs;
Exchange rate type;;no;yes;no;;Exchange rate type;;Jenis kurs;
Exchange rates;;no;yes;no;;Exchange rates;;Kurs mata uang;
Exclude;;no;yes;no;;Exclude;;Tidak termasuk;
Exclude individuals;;no;yes;no;;Exclude individuals;;Kecualikan individu;
Excluded;;no;yes;no;;Excluded;;Tidak disertakan;
Exit;;no;yes;no;;Exit;;Keluar;
Exit without saving;;no;yes;no;;Exit without saving;;Keluar tanpa menyimpan;
Expand;;no;yes;no;;Expand;;Perluas;
Experience;;no;yes;no;;Experience;;Pengalaman;
Export;;no;yes;no;;Export;;Ekspor;
Expression;;no;yes;no;;Expression;;Ekspresi;
Expression formula;;no;yes;no;;Expression formula;;Rumus ekspresi;
External;;no;yes;no;;External;;Eksternal;
Failed;;no;yes;no;;Failed;;Gagal;
Favorite;;no;yes;no;;Favorite;;Favorit;
Favorite feedback;;no;yes;no;;Favorite feedback;;Umpan balik favorit;
Feature;;no;yes;no;;Feature;;Fitur;
Feature Enablement;;no;yes;no;;Feature Enablement;;Pengaktifan Fitur;
Feature enablement;;no;yes;no;;Feature enablement;;Pengaktifan fitur;
Features;;no;yes;no;;Features;;Fitur;
Feedback;;no;yes;no;;Feedback;;Umpan balik;
Feedback Ratings;;no;yes;no;;Feedback Ratings;;Peringkat Umpan Balik;
Feedback from;;no;yes;no;;Feedback from;;Umpan balik dari;
Feedback insights;;no;yes;no;;Feedback insights;;Wawasan umpan balik;
Feedback note;;no;yes;no;;Feedback note;;Catatan umpan balik;
Feedback notes;;no;yes;no;;Feedback notes;;Catatan umpan balik;
Feedback rating;;no;yes;no;;Feedback rating;;Penilaian umpan balik;
Feedback received;;no;yes;no;;Feedback received;;Umpan balik diterima;
Feedback request;;no;yes;no;;Feedback request;;Permintaan umpan balik;
Feedback requested;;no;yes;no;;Feedback requested;;Umpan balik diminta;
Feedback requests;;no;yes;no;;Feedback requests;;Permintaan umpan balik;
Feedback sent;;no;yes;no;;Feedback sent;;Umpan balik telah dikirim;
Feedback sent to;;no;yes;no;;Feedback sent to;;Umpan balik dikirim ke;
Field;;no;yes;no;;Field;;Bidang;
Field name;;no;yes;no;;Field name;;Nama bidang;
Fields;;no;yes;no;;Fields;;Bidang;
Fields used;;no;yes;no;;Fields used;;Bidang yang digunakan;
File name;;no;yes;no;;File name;;Nama file;
File upload;;no;yes;no;;File upload;;Unggah file;
Fill in the necessary details;;no;yes;no;;Fill in the necessary details;;Isi detail yang diperlukan;
Filters;;no;yes;no;;Filters;;Filter;
Final Validation;;no;yes;no;;Final Validation;;Validasi Akhir;
Final validation;;no;yes;no;;Final validation;;Validasi akhir;
Fixed;;no;yes;no;;Fixed;;Tetap;
For managers;;no;yes;no;;For managers;;Untuk manajer;
For workers;;no;yes;no;;For workers;;Untuk pekerja;
Forms;;no;yes;no;;Forms;;Formulir;
Formula;;no;yes;no;;Formula;;Rumus;
From;;no;yes;no;;From;;Dari;
Full name;;no;yes;no;;Full name;;Nama lengkap;
Functions;;no;yes;no;;Functions;;Fungsi;
General;;no;yes;no;;General;;Umum;
General information;;no;yes;no;;General information;;Informasi umum;
Generate;;no;yes;no;;Generate;;Buat;
Generate PDF;;no;yes;no;;Generate PDF;;Buat PDF;
Generated;;no;yes;no;;Generated;;Dihasilkan;
Generation date;;no;yes;no;;Generation date;;Tanggal pembuatan;
Get started by creating one;;no;yes;no;;Get started by creating one;;Mulai dengan membuat satu;
Give;;no;yes;no;;Give;;Beri;
Give feedback;;no;yes;no;;Give feedback;;Beri umpan balik;
Global currency;;no;yes;no;;Global currency;;Mata uang global;
Global worker category;;no;yes;no;;Global worker category;;Kategori pekerja global;
Go to feedback;;no;yes;no;;Go to feedback;;Pergi ke umpan balik;
Goal;;no;yes;no;;Goal;;Tujuan;
Goal Achievement;;no;yes;no;;Goal Achievement;;Pencapaian Tujuan;
Goal Alignment;;no;yes;no;;Goal Alignment;;Penyelarasan Sasaran;
Goal Details;;no;yes;no;;Goal Details;;Rincian Sasaran;
Goal ID;;no;yes;no;;Goal ID;;ID sasaran;
Goal Overview;;no;yes;no;;Goal Overview;;Ikhtisar Sasaran;
Goal Plan;;no;yes;no;;Goal Plan;;Rencana Sasaran;
Goal Plans;;no;yes;no;;Goal Plans;;Rencana Tujuan;
Goal Status;;no;yes;no;;Goal Status;;Status Sasaran;
Goal Tag Libraries;;no;yes;no;;Goal Tag Libraries;;Katalog Tag Tujuan;
Goal Types;;no;yes;no;;Goal Types;;Jenis Tujuan;
Goal achievement;;no;yes;no;;Goal achievement;;Pencapaian tujuan;
Goal alignment;;no;yes;no;;Goal alignment;;Penyelarasan tujuan;
Goal creator;;no;yes;no;;Goal creator;;Pembuat tujuan;
Goal details;;no;yes;no;;Goal details;;Detail tujuan;
Goal name;;no;yes;no;;Goal name;;Nama tujuan;
Goal overview;;no;yes;no;;Goal overview;;Gambaran umum tujuan;
Goal owner;;no;yes;no;;Goal owner;;Pemilik tujuan;
Goal owner worker ID;;no;yes;no;;Goal owner worker ID;;ID pekerja pemilik sasaran;
Goal period;;no;yes;no;;Goal period;;Periode tujuan;
Goal plan;;no;yes;no;;Goal plan;;Rencana tujuan;
Goal plans;;no;yes;no;;Goal plans;;Rencana tujuan;
Goal priority;;no;yes;no;;Goal priority;;Prioritas tujuan;
Goal progress;;no;yes;no;;Goal progress;;Progres tujuan;
